SKU,Product Name,Description,Vendor,Product Type,Price,Compare At Price,Cost,Quantity,Barcode,Weight,Color,Image URL,Tags
LRG-0016,Product 16,Description for product 16,BrandX,Clothing,25.99,31.19,12.99,26,100000000016,2.1 lbs,Red,https://images.example.com/product-16.jpg,clothing, brandx
LRG-0017,Product 17,Description for product 17,MegaCorp,Home,26.99,32.39,13.49,27,100000000017,2.2 lbs,Blue,https://images.example.com/product-17.jpg,home, megacorp
LRG-0018,Product 18,Description for product 18,ValueCo,Sports,27.99,33.59,13.99,28,100000000018,2.3 lbs,Green,https://images.example.com/product-18.jpg,sports, valueco
LRG-0019,Product 19,Description for product 19,ProLine,Toys,28.99,34.79,14.49,29,100000000019,2.4 lbs,Black,https://images.example.com/product-19.jpg,toys, proline
LRG-0020,Product 20,Description for product 20,Acme,Electronics,29.99,35.99,14.99,30,100000000020,0.5 lbs,White,https://images.example.com/product-20.jpg,electronics, acme
LRG-0021,Product 21,Description for product 21,BrandX,Clothing,30.99,37.19,15.49,31,100000000021,0.6 lbs,Gray,https://images.example.com/product-21.jpg,clothing, brandx
LRG-0022,Product 22,Description for product 22,MegaCorp,Home,31.99,38.39,15.99,32,100000000022,0.7 lbs,Yellow,https://images.example.com/product-22.jpg,home, megacorp
LRG-0023,Product 23,Description for product 23,ValueCo,Sports,32.99,39.59,16.50,33,100000000023,0.8 lbs,Pink,https://images.example.com/product-23.jpg,sports, valueco
LRG-0024,Product 24,Description for product 24,ProLine,Toys,33.99,40.79,17.00,34,100000000024,0.9 lbs,Red,https://images.example.com/product-24.jpg,toys, proline
LRG-0025,Product 25,Description for product 25,Acme,Electronics,34.99,41.99,17.50,35,100000000025,1.0 lbs,Blue,https://images.example.com/product-25.jpg,electronics, acme
LRG-0026,Product 26,Description for product 26,BrandX,Clothing,35.99,43.19,18.00,36,100000000026,1.1 lbs,Green,https://images.example.com/product-26.jpg,clothing, brandx
LRG-0027,Product 27,Description for product 27,MegaCorp,Home,36.99,44.39,18.50,37,100000000027,1.2 lbs,Black,https://images.example.com/product-27.jpg,home, megacorp
LRG-0028,Product 28,Description for product 28,ValueCo,Sports,37.99,45.59,19.00,38,100000000028,1.3 lbs,White,https://images.example.com/product-28.jpg,sports, valueco
LRG-0029,Product 29,Description for product 29,ProLine,Toys,38.99,46.79,19.50,39,100000000029,1.4 lbs,Gray,https://images.example.com/product-29.jpg,toys, proline
LRG-0030,Product 30,Description for product 30,Acme,Electronics,39.99,47.99,20.00,40,100000000030,1.5 lbs,Yellow,https://images.example.com/product-30.jpg,electronics, acme
LRG-0031,Product 31,Description for product 31,BrandX,Clothing,40.99,49.19,20.50,41,100000000031,1.6 lbs,Pink,https://images.example.com/product-31.jpg,clothing, brandx
LRG-0032,Product 32,Description for product 32,MegaCorp,Home,41.99,50.39,21.00,42,100000000032,1.7 lbs,Red,https://images.example.com/product-32.jpg,home, megacorp
LRG-0033,Product 33,Description for product 33,ValueCo,Sports,42.99,51.59,21.50,43,100000000033,1.8 lbs,Blue,https://images.example.com/product-33.jpg,sports, valueco
LRG-0034,Product 34,Description for product 34,ProLine,Toys,43.99,52.79,22.00,44,100000000034,1.9 lbs,Green,https://images.example.com/product-34.jpg,toys, proline
LRG-0035,Product 35,Description for product 35,Acme,Electronics,44.99,53.99,22.50,45,100000000035,2.0 lbs,Black,https://images.example.com/product-35.jpg,electronics, acme
LRG-0036,Product 36,Description for product 36,BrandX,Clothing,45.99,55.19,23.00,46,100000000036,2.1 lbs,White,https://images.example.com/product-36.jpg,clothing, brandx
LRG-0037,Product 37,Description for product 37,MegaCorp,Home,46.99,56.39,23.50,47,100000000037,2.2 lbs,Gray,https://images.example.com/product-37.jpg,home, megacorp
LRG-0038,Product 38,Description for product 38,ValueCo,Sports,47.99,57.59,24.00,48,100000000038,2.3 lbs,Yellow,https://images.example.com/product-38.jpg,sports, valueco
LRG-0039,Product 39,Description for product 39,ProLine,Toys,48.99,58.79,24.50,49,100000000039,2.4 lbs,Pink,https://images.example.com/product-39.jpg,toys, proline
LRG-0040,Product 40,Description for product 40,Acme,Electronics,49.99,59.99,25.00,50,100000000040,0.5 lbs,Red,https://images.example.com/product-40.jpg,electronics, acme
LRG-0041,Product 41,Description for product 41,BrandX,Clothing,50.99,61.19,25.50,51,100000000041,0.6 lbs,Blue,https://images.example.com/product-41.jpg,clothing, brandx
LRG-0042,Product 42,Description for product 42,MegaCorp,Home,51.99,62.39,26.00,52,100000000042,0.7 lbs,Green,https://images.example.com/product-42.jpg,home, megacorp
LRG-0043,Product 43,Description for product 43,ValueCo,Sports,52.99,63.59,26.50,53,100000000043,0.8 lbs,Black,https://images.example.com/product-43.jpg,sports, valueco
LRG-0044,Product 44,Description for product 44,ProLine,Toys,53.99,64.79,27.00,54,100000000044,0.9 lbs,White,https://images.example.com/product-44.jpg,toys, proline
LRG-0045,Product 45,Description for product 45,Acme,Electronics,54.99,65.99,27.50,55,100000000045,1.0 lbs,Gray,https://images.example.com/product-45.jpg,electronics, acme
LRG-0046,Product 46,Description for product 46,BrandX,Clothing,55.99,67.19,28.00,56,100000000046,1.1 lbs,Yellow,https://images.example.com/product-46.jpg,clothing, brandx
LRG-0047,Product 47,Description for product 47,MegaCorp,Home,56.99,68.39,28.50,57,100000000047,1.2 lbs,Pink,https://images.example.com/product-47.jpg,home, megacorp
LRG-0048,Product 48,Description for product 48,ValueCo,Sports,57.99,69.59,29.00,58,100000000048,1.3 lbs,Red,https://images.example.com/product-48.jpg,sports, valueco
LRG-0049,Product 49,Description for product 49,ProLine,Toys,58.99,70.79,29.50,59,100000000049,1.4 lbs,Blue,https://images.example.com/product-49.jpg,toys, proline
LRG-0050,Product 50,Description for product 50,Acme,Electronics,59.99,71.99,30.00,60,100000000050,1.5 lbs,Green,https://images.example.com/product-50.jpg,electronics, acme
LRG-0051,Product 51,Description for product 51,BrandX,Clothing,60.99,73.19,30.50,61,100000000051,1.6 lbs,Black,https://images.example.com/product-51.jpg,clothing, brandx
LRG-0052,Product 52,Description for product 52,MegaCorp,Home,61.99,74.39,31.00,62,100000000052,1.7 lbs,White,https://images.example.com/product-52.jpg,home, megacorp
LRG-0053,Product 53,Description for product 53,ValueCo,Sports,62.99,75.59,31.50,63,100000000053,1.8 lbs,Gray,https://images.example.com/product-53.jpg,sports, valueco
LRG-0054,Product 54,Description for product 54,ProLine,Toys,63.99,76.79,32.00,64,100000000054,1.9 lbs,Yellow,https://images.example.com/product-54.jpg,toys, proline
LRG-0055,Product 55,Description for product 55,Acme,Electronics,64.99,77.99,32.49,65,100000000055,2.0 lbs,Pink,https://images.example.com/product-55.jpg,electronics, acme
LRG-0056,Product 56,Description for product 56,BrandX,Clothing,65.99,79.19,32.99,66,100000000056,2.1 lbs,Red,https://images.example.com/product-56.jpg,clothing, brandx
LRG-0057,Product 57,Description for product 57,MegaCorp,Home,66.99,80.39,33.49,67,100000000057,2.2 lbs,Blue,https://images.example.com/product-57.jpg,home, megacorp
LRG-0058,Product 58,Description for product 58,ValueCo,Sports,67.99,81.59,33.99,68,100000000058,2.3 lbs,Green,https://images.example.com/product-58.jpg,sports, valueco
LRG-0059,Product 59,Description for product 59,ProLine,Toys,68.99,82.79,34.49,69,100000000059,2.4 lbs,Black,https://images.example.com/product-59.jpg,toys, proline
LRG-0060,Product 60,Description for product 60,Acme,Electronics,69.99,83.99,34.99,70,100000000060,0.5 lbs,White,https://images.example.com/product-60.jpg,electronics, acme
LRG-0061,Product 61,Description for product 61,BrandX,Clothing,70.99,85.19,35.49,71,100000000061,0.6 lbs,Gray,https://images.example.com/product-61.jpg,clothing, brandx
LRG-0062,Product 62,Description for product 62,MegaCorp,Home,71.99,86.39,35.99,72,100000000062,0.7 lbs,Yellow,https://images.example.com/product-62.jpg,home, megacorp
LRG-0063,Product 63,Description for product 63,ValueCo,Sports,72.99,87.59,36.49,73,100000000063,0.8 lbs,Pink,https://images.example.com/product-63.jpg,sports, valueco
LRG-0064,Product 64,Description for product 64,ProLine,Toys,73.99,88.79,36.99,74,100000000064,0.9 lbs,Red,https://images.example.com/product-64.jpg,toys, proline
LRG-0065,Product 65,Description for product 65,Acme,Electronics,74.99,89.99,37.49,75,100000000065,1.0 lbs,Blue,https://images.example.com/product-65.jpg,electronics, acme
LRG-0066,Product 66,Description for product 66,BrandX,Clothing,75.99,91.19,37.99,76,100000000066,1.1 lbs,Green,https://images.example.com/product-66.jpg,clothing, brandx
LRG-0067,Product 67,Description for product 67,MegaCorp,Home,76.99,92.39,38.49,77,100000000067,1.2 lbs,Black,https://images.example.com/product-67.jpg,home, megacorp
LRG-0068,Product 68,Description for product 68,ValueCo,Sports,77.99,93.59,38.99,78,100000000068,1.3 lbs,White,https://images.example.com/product-68.jpg,sports, valueco
LRG-0069,Product 69,Description for product 69,ProLine,Toys,78.99,94.79,39.49,79,100000000069,1.4 lbs,Gray,https://images.example.com/product-69.jpg,toys, proline
LRG-0070,Product 70,Description for product 70,Acme,Electronics,79.99,95.99,39.99,80,100000000070,1.5 lbs,Yellow,https://images.example.com/product-70.jpg,electronics, acme
LRG-0071,Product 71,Description for product 71,BrandX,Clothing,80.99,97.19,40.49,81,100000000071,1.6 lbs,Pink,https://images.example.com/product-71.jpg,clothing, brandx
LRG-0072,Product 72,Description for product 72,MegaCorp,Home,81.99,98.39,40.99,82,100000000072,1.7 lbs,Red,https://images.example.com/product-72.jpg,home, megacorp
LRG-0073,Product 73,Description for product 73,ValueCo,Sports,82.99,99.59,41.49,83,100000000073,1.8 lbs,Blue,https://images.example.com/product-73.jpg,sports, valueco
LRG-0074,Product 74,Description for product 74,ProLine,Toys,83.99,100.79,41.99,84,100000000074,1.9 lbs,Green,https://images.example.com/product-74.jpg,toys, proline
LRG-0075,Product 75,Description for product 75,Acme,Electronics,84.99,101.99,42.49,85,100000000075,2.0 lbs,Black,https://images.example.com/product-75.jpg,electronics, acme
LRG-0076,Product 76,Description for product 76,BrandX,Clothing,85.99,103.19,42.99,86,100000000076,2.1 lbs,White,https://images.example.com/product-76.jpg,clothing, brandx
LRG-0077,Product 77,Description for product 77,MegaCorp,Home,86.99,104.39,43.49,87,100000000077,2.2 lbs,Gray,https://images.example.com/product-77.jpg,home, megacorp
LRG-0078,Product 78,Description for product 78,ValueCo,Sports,87.99,105.59,43.99,88,100000000078,2.3 lbs,Yellow,https://images.example.com/product-78.jpg,sports, valueco
LRG-0079,Product 79,Description for product 79,ProLine,Toys,88.99,106.79,44.49,89,100000000079,2.4 lbs,Pink,https://images.example.com/product-79.jpg,toys, proline
LRG-0080,Product 80,Description for product 80,Acme,Electronics,89.99,107.99,44.99,90,100000000080,0.5 lbs,Red,https://images.example.com/product-80.jpg,electronics, acme
LRG-0081,Product 81,Description for product 81,BrandX,Clothing,90.99,109.19,45.49,91,100000000081,0.6 lbs,Blue,https://images.example.com/product-81.jpg,clothing, brandx
LRG-0082,Product 82,Description for product 82,MegaCorp,Home,91.99,110.39,45.99,92,100000000082,0.7 lbs,Green,https://images.example.com/product-82.jpg,home, megacorp
LRG-0083,Product 83,Description for product 83,ValueCo,Sports,92.99,111.59,46.49,93,100000000083,0.8 lbs,Black,https://images.example.com/product-83.jpg,sports, valueco
LRG-0084,Product 84,Description for product 84,ProLine,Toys,93.99,112.79,46.99,94,100000000084,0.9 lbs,White,https://images.example.com/product-84.jpg,toys, proline
LRG-0085,Product 85,Description for product 85,Acme,Electronics,94.99,113.99,47.49,95,100000000085,1.0 lbs,Gray,https://images.example.com/product-85.jpg,electronics, acme
LRG-0086,Product 86,Description for product 86,BrandX,Clothing,95.99,115.19,47.99,96,100000000086,1.1 lbs,Yellow,https://images.example.com/product-86.jpg,clothing, brandx
LRG-0087,Product 87,Description for product 87,MegaCorp,Home,96.99,116.39,48.49,97,100000000087,1.2 lbs,Pink,https://images.example.com/product-87.jpg,home, megacorp
LRG-0088,Product 88,Description for product 88,ValueCo,Sports,97.99,117.59,48.99,98,100000000088,1.3 lbs,Red,https://images.example.com/product-88.jpg,sports, valueco
LRG-0089,Product 89,Description for product 89,ProLine,Toys,98.99,118.79,49.49,99,100000000089,1.4 lbs,Blue,https://images.example.com/product-89.jpg,toys, proline
LRG-0090,Product 90,Description for product 90,Acme,Electronics,99.99,119.99,49.99,100,100000000090,1.5 lbs,Green,https://images.example.com/product-90.jpg,electronics, acme
LRG-0091,Product 91,Description for product 91,BrandX,Clothing,100.99,121.19,50.49,101,100000000091,1.6 lbs,Black,https://images.example.com/product-91.jpg,clothing, brandx
LRG-0092,Product 92,Description for product 92,MegaCorp,Home,101.99,122.39,50.99,102,100000000092,1.7 lbs,White,https://images.example.com/product-92.jpg,home, megacorp
LRG-0093,Product 93,Description for product 93,ValueCo,Sports,102.99,123.59,51.49,103,100000000093,1.8 lbs,Gray,https://images.example.com/product-93.jpg,sports, valueco
LRG-0094,Product 94,Description for product 94,ProLine,Toys,103.99,124.79,51.99,104,100000000094,1.9 lbs,Yellow,https://images.example.com/product-94.jpg,toys, proline
LRG-0095,Product 95,Description for product 95,Acme,Electronics,104.99,125.99,52.49,105,100000000095,2.0 lbs,Pink,https://images.example.com/product-95.jpg,electronics, acme
LRG-0096,Product 96,Description for product 96,BrandX,Clothing,105.99,127.19,52.99,106,100000000096,2.1 lbs,Red,https://images.example.com/product-96.jpg,clothing, brandx
LRG-0097,Product 97,Description for product 97,MegaCorp,Home,106.99,128.39,53.49,107,100000000097,2.2 lbs,Blue,https://images.example.com/product-97.jpg,home, megacorp
LRG-0098,Product 98,Description for product 98,ValueCo,Sports,107.99,129.59,53.99,108,100000000098,2.3 lbs,Green,https://images.example.com/product-98.jpg,sports, valueco
LRG-0099,Product 99,Description for product 99,ProLine,Toys,108.99,130.79,54.49,109,100000000099,2.4 lbs,Black,https://images.example.com/product-99.jpg,toys, proline
LRG-0100,Product 100,Description for product 100,Acme,Electronics,9.99,11.99,5.00,110,100000000100,0.5 lbs,White,https://images.example.com/product-100.jpg,electronics, acme
LRG-0101,Product 101,Description for product 101,BrandX,Clothing,10.99,13.19,5.50,111,100000000101,0.6 lbs,Gray,https://images.example.com/product-101.jpg,clothing, brandx
LRG-0102,Product 102,Description for product 102,MegaCorp,Home,11.99,14.39,6.00,112,100000000102,0.7 lbs,Yellow,https://images.example.com/product-102.jpg,home, megacorp
LRG-0103,Product 103,Description for product 103,ValueCo,Sports,12.99,15.59,6.50,113,100000000103,0.8 lbs,Pink,https://images.example.com/product-103.jpg,sports, valueco
LRG-0104,Product 104,Description for product 104,ProLine,Toys,13.99,16.79,7.00,114,100000000104,0.9 lbs,Red,https://images.example.com/product-104.jpg,toys, proline
LRG-0105,Product 105,Description for product 105,Acme,Electronics,14.99,17.99,7.50,115,100000000105,1.0 lbs,Blue,https://images.example.com/product-105.jpg,electronics, acme
LRG-0106,Product 106,Description for product 106,BrandX,Clothing,15.99,19.19,8.00,116,100000000106,1.1 lbs,Green,https://images.example.com/product-106.jpg,clothing, brandx
LRG-0107,Product 107,Description for product 107,MegaCorp,Home,16.99,20.39,8.49,117,100000000107,1.2 lbs,Black,https://images.example.com/product-107.jpg,home, megacorp
LRG-0108,Product 108,Description for product 108,ValueCo,Sports,17.99,21.59,8.99,118,100000000108,1.3 lbs,White,https://images.example.com/product-108.jpg,sports, valueco
LRG-0109,Product 109,Description for product 109,ProLine,Toys,18.99,22.79,9.49,119,100000000109,1.4 lbs,Gray,https://images.example.com/product-109.jpg,toys, proline
LRG-0110,Product 110,Description for product 110,Acme,Electronics,19.99,23.99,9.99,120,100000000110,1.5 lbs,Yellow,https://images.example.com/product-110.jpg,electronics, acme
LRG-0111,Product 111,Description for product 111,BrandX,Clothing,20.99,25.19,10.49,121,100000000111,1.6 lbs,Pink,https://images.example.com/product-111.jpg,clothing, brandx
LRG-0112,Product 112,Description for product 112,MegaCorp,Home,21.99,26.39,10.99,122,100000000112,1.7 lbs,Red,https://images.example.com/product-112.jpg,home, megacorp
LRG-0113,Product 113,Description for product 113,ValueCo,Sports,22.99,27.59,11.49,123,100000000113,1.8 lbs,Blue,https://images.example.com/product-113.jpg,sports, valueco
LRG-0114,Product 114,Description for product 114,ProLine,Toys,23.99,28.79,11.99,124,100000000114,1.9 lbs,Green,https://images.example.com/product-114.jpg,toys, proline
LRG-0115,Product 115,Description for product 115,Acme,Electronics,24.99,29.99,12.49,125,100000000115,2.0 lbs,Black,https://images.example.com/product-115.jpg,electronics, acme
LRG-0116,Product 116,Description for product 116,BrandX,Clothing,25.99,31.19,12.99,126,100000000116,2.1 lbs,White,https://images.example.com/product-116.jpg,clothing, brandx
LRG-0117,Product 117,Description for product 117,MegaCorp,Home,26.99,32.39,13.49,127,100000000117,2.2 lbs,Gray,https://images.example.com/product-117.jpg,home, megacorp
LRG-0118,Product 118,Description for product 118,ValueCo,Sports,27.99,33.59,13.99,128,100000000118,2.3 lbs,Yellow,https://images.example.com/product-118.jpg,sports, valueco
LRG-0119,Product 119,Description for product 119,ProLine,Toys,28.99,34.79,14.49,129,100000000119,2.4 lbs,Pink,https://images.example.com/product-119.jpg,toys, proline
LRG-0120,Product 120,Description for product 120,Acme,Electronics,29.99,35.99,14.99,130,100000000120,0.5 lbs,Red,https://images.example.com/product-120.jpg,electronics, acme
LRG-0121,Product 121,Description for product 121,BrandX,Clothing,30.99,37.19,15.49,131,100000000121,0.6 lbs,Blue,https://images.example.com/product-121.jpg,clothing, brandx
LRG-0122,Product 122,Description for product 122,MegaCorp,Home,31.99,38.39,15.99,132,100000000122,0.7 lbs,Green,https://images.example.com/product-122.jpg,home, megacorp
LRG-0123,Product 123,Description for product 123,ValueCo,Sports,32.99,39.59,16.50,133,100000000123,0.8 lbs,Black,https://images.example.com/product-123.jpg,sports, valueco
LRG-0124,Product 124,Description for product 124,ProLine,Toys,33.99,40.79,17.00,134,100000000124,0.9 lbs,White,https://images.example.com/product-124.jpg,toys, proline
LRG-0125,Product 125,Description for product 125,Acme,Electronics,34.99,41.99,17.50,135,100000000125,1.0 lbs,Gray,https://images.example.com/product-125.jpg,electronics, acme
LRG-0126,Product 126,Description for product 126,BrandX,Clothing,35.99,43.19,18.00,136,100000000126,1.1 lbs,Yellow,https://images.example.com/product-126.jpg,clothing, brandx
LRG-0127,Product 127,Description for product 127,MegaCorp,Home,36.99,44.39,18.50,137,100000000127,1.2 lbs,Pink,https://images.example.com/product-127.jpg,home, megacorp
LRG-0128,Product 128,Description for product 128,ValueCo,Sports,37.99,45.59,19.00,138,100000000128,1.3 lbs,Red,https://images.example.com/product-128.jpg,sports, valueco
LRG-0129,Product 129,Description for product 129,ProLine,Toys,38.99,46.79,19.50,139,100000000129,1.4 lbs,Blue,https://images.example.com/product-129.jpg,toys, proline
LRG-0130,Product 130,Description for product 130,Acme,Electronics,39.99,47.99,20.00,140,100000000130,1.5 lbs,Green,https://images.example.com/product-130.jpg,electronics, acme
LRG-0131,Product 131,Description for product 131,BrandX,Clothing,40.99,49.19,20.50,141,100000000131,1.6 lbs,Black,https://images.example.com/product-131.jpg,clothing, brandx
LRG-0132,Product 132,Description for product 132,MegaCorp,Home,41.99,50.39,21.00,142,100000000132,1.7 lbs,White,https://images.example.com/product-132.jpg,home, megacorp
LRG-0133,Product 133,Description for product 133,ValueCo,Sports,42.99,51.59,21.50,143,100000000133,1.8 lbs,Gray,https://images.example.com/product-133.jpg,sports, valueco
LRG-0134,Product 134,Description for product 134,ProLine,Toys,43.99,52.79,22.00,144,100000000134,1.9 lbs,Yellow,https://images.example.com/product-134.jpg,toys, proline
LRG-0135,Product 135,Description for product 135,Acme,Electronics,44.99,53.99,22.50,145,100000000135,2.0 lbs,Pink,https://images.example.com/product-135.jpg,electronics, acme
LRG-0136,Product 136,Description for product 136,BrandX,Clothing,45.99,55.19,23.00,146,100000000136,2.1 lbs,Red,https://images.example.com/product-136.jpg,clothing, brandx
LRG-0137,Product 137,Description for product 137,MegaCorp,Home,46.99,56.39,23.50,147,100000000137,2.2 lbs,Blue,https://images.example.com/product-137.jpg,home, megacorp
LRG-0138,Product 138,Description for product 138,ValueCo,Sports,47.99,57.59,24.00,148,100000000138,2.3 lbs,Green,https://images.example.com/product-138.jpg,sports, valueco
LRG-0139,Product 139,Description for product 139,ProLine,Toys,48.99,58.79,24.50,149,100000000139,2.4 lbs,Black,https://images.example.com/product-139.jpg,toys, proline
LRG-0140,Product 140,Description for product 140,Acme,Electronics,49.99,59.99,25.00,150,100000000140,0.5 lbs,White,https://images.example.com/product-140.jpg,electronics, acme
LRG-0141,Product 141,Description for product 141,BrandX,Clothing,50.99,61.19,25.50,151,100000000141,0.6 lbs,Gray,https://images.example.com/product-141.jpg,clothing, brandx
LRG-0142,Product 142,Description for product 142,MegaCorp,Home,51.99,62.39,26.00,152,100000000142,0.7 lbs,Yellow,https://images.example.com/product-142.jpg,home, megacorp
LRG-0143,Product 143,Description for product 143,ValueCo,Sports,52.99,63.59,26.50,153,100000000143,0.8 lbs,Pink,https://images.example.com/product-143.jpg,sports, valueco
LRG-0144,Product 144,Description for product 144,ProLine,Toys,53.99,64.79,27.00,154,100000000144,0.9 lbs,Red,https://images.example.com/product-144.jpg,toys, proline
LRG-0145,Product 145,Description for product 145,Acme,Electronics,54.99,65.99,27.50,155,100000000145,1.0 lbs,Blue,https://images.example.com/product-145.jpg,electronics, acme
LRG-0146,Product 146,Description for product 146,BrandX,Clothing,55.99,67.19,28.00,156,100000000146,1.1 lbs,Green,https://images.example.com/product-146.jpg,clothing, brandx
LRG-0147,Product 147,Description for product 147,MegaCorp,Home,56.99,68.39,28.50,157,100000000147,1.2 lbs,Black,https://images.example.com/product-147.jpg,home, megacorp
LRG-0148,Product 148,Description for product 148,ValueCo,Sports,57.99,69.59,29.00,158,100000000148,1.3 lbs,White,https://images.example.com/product-148.jpg,sports, valueco
LRG-0149,Product 149,Description for product 149,ProLine,Toys,58.99,70.79,29.50,159,100000000149,1.4 lbs,Gray,https://images.example.com/product-149.jpg,toys, proline
LRG-0150,Product 150,Description for product 150,Acme,Electronics,59.99,71.99,30.00,160,100000000150,1.5 lbs,Yellow,https://images.example.com/product-150.jpg,electronics, acme
LRG-0151,Product 151,Description for product 151,BrandX,Clothing,60.99,73.19,30.50,161,100000000151,1.6 lbs,Pink,https://images.example.com/product-151.jpg,clothing, brandx
LRG-0152,Product 152,Description for product 152,MegaCorp,Home,61.99,74.39,31.00,162,100000000152,1.7 lbs,Red,https://images.example.com/product-152.jpg,home, megacorp
LRG-0153,Product 153,Description for product 153,ValueCo,Sports,62.99,75.59,31.50,163,100000000153,1.8 lbs,Blue,https://images.example.com/product-153.jpg,sports, valueco
LRG-0154,Product 154,Description for product 154,ProLine,Toys,63.99,76.79,32.00,164,100000000154,1.9 lbs,Green,https://images.example.com/product-154.jpg,toys, proline
LRG-0155,Product 155,Description for product 155,Acme,Electronics,64.99,77.99,32.49,165,100000000155,2.0 lbs,Black,https://images.example.com/product-155.jpg,electronics, acme
LRG-0156,Product 156,Description for product 156,BrandX,Clothing,65.99,79.19,32.99,166,100000000156,2.1 lbs,White,https://images.example.com/product-156.jpg,clothing, brandx
LRG-0157,Product 157,Description for product 157,MegaCorp,Home,66.99,80.39,33.49,167,100000000157,2.2 lbs,Gray,https://images.example.com/product-157.jpg,home, megacorp
LRG-0158,Product 158,Description for product 158,ValueCo,Sports,67.99,81.59,33.99,168,100000000158,2.3 lbs,Yellow,https://images.example.com/product-158.jpg,sports, valueco
LRG-0159,Product 159,Description for product 159,ProLine,Toys,68.99,82.79,34.49,169,100000000159,2.4 lbs,Pink,https://images.example.com/product-159.jpg,toys, proline
LRG-0160,Product 160,Description for product 160,Acme,Electronics,69.99,83.99,34.99,170,100000000160,0.5 lbs,Red,https://images.example.com/product-160.jpg,electronics, acme
LRG-0161,Product 161,Description for product 161,BrandX,Clothing,70.99,85.19,35.49,171,100000000161,0.6 lbs,Blue,https://images.example.com/product-161.jpg,clothing, brandx
LRG-0162,Product 162,Description for product 162,MegaCorp,Home,71.99,86.39,35.99,172,100000000162,0.7 lbs,Green,https://images.example.com/product-162.jpg,home, megacorp
LRG-0163,Product 163,Description for product 163,ValueCo,Sports,72.99,87.59,36.49,173,100000000163,0.8 lbs,Black,https://images.example.com/product-163.jpg,sports, valueco
LRG-0164,Product 164,Description for product 164,ProLine,Toys,73.99,88.79,36.99,174,100000000164,0.9 lbs,White,https://images.example.com/product-164.jpg,toys, proline
LRG-0165,Product 165,Description for product 165,Acme,Electronics,74.99,89.99,37.49,175,100000000165,1.0 lbs,Gray,https://images.example.com/product-165.jpg,electronics, acme
LRG-0166,Product 166,Description for product 166,BrandX,Clothing,75.99,91.19,37.99,176,100000000166,1.1 lbs,Yellow,https://images.example.com/product-166.jpg,clothing, brandx
LRG-0167,Product 167,Description for product 167,MegaCorp,Home,76.99,92.39,38.49,177,100000000167,1.2 lbs,Pink,https://images.example.com/product-167.jpg,home, megacorp
LRG-0168,Product 168,Description for product 168,ValueCo,Sports,77.99,93.59,38.99,178,100000000168,1.3 lbs,Red,https://images.example.com/product-168.jpg,sports, valueco
LRG-0169,Product 169,Description for product 169,ProLine,Toys,78.99,94.79,39.49,179,100000000169,1.4 lbs,Blue,https://images.example.com/product-169.jpg,toys, proline
